Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
009810,KR7009810003,플레이그램,KOSPI,,1878,2,-27,-1.42,1889,1944,1810,23342,42697451,28524472500,15188750,STK
014130,KR7014130009,한익스프레스,KOSPI,,2365,2,-10,-0.42,2390,2390,2250,70312,160693434,28380000000,12000000,STK
019175,KR7019171008,신풍제약우,KOSPI,,14250,2,-100,-0.7,14350,14370,14020,4486,63742090,28375027500,1991230,STK
33626L,KR733626K021,두산퓨얼셀2우B,KOSPI,,9440,2,-420,-4.26,10100,10100,9130,15558,146298405,28190672000,2986300,STK
002690,KR7002690006,동일제강,KOSPI,,1383,2,-26,-1.85,1397,1429,1374,25938,36130504,28075397880,20300360,STK
003680,KR7003680006,한성기업,KOSPI,,4465,2,-150,-3.25,4585,4680,4465,10960,49510547,27725484475,6209515,STK
010400,KR7010400000,우진아이엔에스,KOSPI,,3625,1,55,1.54,3780,3780,3525,9544,34387370,27629750000,7622000,STK
006345,KR7006341002,대원전선우,KOSPI,,10390,2,-370,-3.44,10910,11500,9750,184814,1904073905,27234268000,2621200,STK
033250,KR7033250002,체시스,KOSPI,,4235,1,75,1.8,4200,4235,4090,72158,298190035,27104000000,6400000,STK
005110,KR7005110002,한창,KOSPI,,1254,0,0,0.0,0,0,0,0,0,26467434378,21106407,STK
030720,KR7030720007,동원수산,KOSPI,,5680,2,-10,-0.18,5690,5810,5600,19322,109690970,26433612400,4653805,STK
024890,KR7024890006,대원화성,KOSPI,,3195,1,145,4.75,3035,3460,2975,37074,117332471,26358206850,8249830,STK
006740,KR7006740005,블루산업개발,KOSPI,,5550,1,210,3.93,5340,5550,5210,11688,62152615,26351205750,4747965,STK
143210,KR7143210003,핸즈코퍼레이션,KOSPI,,1199,0,0,0.0,0,0,0,0,0,26229020653,21875747,STK
002355,KR7002351005,넥센타이어1우B,KOSPI,,3950,1,5,0.13,3960,3985,3890,14074,55031345,25675000000,6500000,STK
004270,KR7004270005,남성,KOSPI,,7070,3,0,0.0,7050,7070,6900,2584,18031040,25601997120,3621216,STK
012170,KR7012170007,아센디오,KOSPI,,1250,1,82,7.02,1139,1365,1070,482337,589391992,25312742500,20250194,STK
002820,KR7002820009,SUN&L,KOSPI,,2000,2,-35,-1.72,2035,2035,1933,43206,86383847,25215978000,12607989,STK
118000,KR7118000009,메타케어,KOSPI,,1460,1,77,5.57,1383,1513,1273,80759,114671747,25079494560,17177736,STK
005360,KR7005360003,모나미,KOSPI,,1322,2,-28,-2.07,1350,1356,1301,31175,41463896,24982239854,18897307,STK
008775,KR7008771008,호텔신라우,KOSPI,,33050,1,700,2.16,32900,34000,32400,3199,106081600,24849600950,751879,STK
006200,KR7006200000,한국전자홀딩스,KOSPI,,2620,2,-30,-1.13,2650,2840,2520,146018,385945035,24524842740,9360627,STK
446070,KR7446070005,유니드비티플러스,KOSPI,,2270,2,-60,-2.58,2315,2345,2160,57824,131760515,24087458050,10611215,STK
003495,KR7003491008,대한항공우,KOSPI,,21600,2,-250,-1.14,21850,22500,21600,4426,96319200,23993150400,1110794,STK
009310,KR7009310004,참엔지니어링,KOSPI,,5330,0,0,0.0,0,0,0,0,0,23329484620,4377014,STK
069640,KR7069640001,한세엠케이,KOSPI,,1036,2,-24,-2.26,1051,1094,962,21044,22064994,23209768036,22403251,STK
044380,KR7044380004,주연테크,KOSPI,,1738,1,86,5.21,1653,1740,1549,69483,113998791,22413797208,12896316,STK
009460,KR7009460007,한창제지,KOSPI,,1840,2,-12,-0.65,1831,1869,1761,11463,21042763,21957634480,11933497,STK
357430,KR7357430008,마스턴프리미어리츠,KOSPI,,708,1,1,0.14,706,710,699,34595,24342488,21597757356,30505307,STK
002360,KR7002360006,SH에너지화학,KOSPI,,1935,2,-45,-2.27,1981,1998,1850,70069,134712976,21504376755,11113373,STK
025890,KR7025890005,한국주강,KOSPI,,1876,2,-13,-0.69,1879,1880,1854,6464,12068323,20907299616,11144616,STK
465770,KR7465770006,STX그린로지스,KOSPI,,2880,1,55,1.95,2895,2930,2725,66196,185874765,20652572160,7171032,STK
001685,KR7001681006,대상우,KOSPI,,14740,2,-320,-2.12,15390,15390,14550,10454,154225010,20197087020,1370223,STK
015020,KR7015020001,이스타코,KOSPI,,928,0,0,0.0,0,0,0,0,0,19883142400,21425800,STK
00499K,KR700499K014,롯데지주우,KOSPI,,24250,2,-50,-0.21,24250,24250,23500,5080,120763075,19535872750,805603,STK
005257,KR7005252002,녹십자홀딩스2우,KOSPI,,21450,2,-50,-0.23,21500,21500,21400,226,4855600,18146485500,845990,STK
008600,KR7008600009,윌비스,KOSPI,,2620,0,0,0.0,0,0,0,0,0,17615839860,6723603,STK
009440,KR7009440009,KC그린홀딩스,KOSPI,,756,0,0,0.0,0,0,0,0,0,17568790596,23239141,STK
002070,KR7002070001,비비안,KOSPI,,7200,2,-260,-3.49,7420,7420,7110,7588,54822150,17311276800,2404344,STK
108675,KR7108671009,LX하우시스우,KOSPI,,16090,1,10,0.06,16090,16130,15900,3710,59150450,16610189700,1032330,STK
011090,KR7011090008,에넥스,KOSPI,,1353,1,44,3.36,1309,1356,1309,22807,30236367,16233737784,11998328,STK
001420,KR7001420009,태원물산,KOSPI,,2130,1,25,1.19,2110,2195,2075,10376,22023870,16188000000,7600000,STK
001770,KR7001770007,SHD,KOSPI,,13110,2,-230,-1.72,13600,13600,12950,619,8231185,15927050580,1214878,STK
019685,KR7019681006,대교우B,KOSPI,,800,2,-22,-2.68,810,825,780,57138,45871989,15541592000,19426990,STK
005725,KR7005721006,넥센우,KOSPI,,4280,2,-20,-0.47,4295,4295,4275,1749,7498140,15410568000,3600600,STK
18064K,KR718064K016,한진칼우,KOSPI,,28550,2,-650,-2.23,29200,29900,28150,1424,40695000,15324669300,536766,STK
00806K,KR700806K010,대덕1우,KOSPI,,12490,2,-450,-3.48,12930,12930,11810,14018,170601670,15142338930,1212357,STK
45226K,KR745226K018,한화갤러리아우,KOSPI,,5130,2,-330,-6.04,5460,5460,5130,13542,69797750,14899931100,2904470,STK
00781K,KR700781K015,코리아써키트2우B,KOSPI,,18930,2,-260,-1.35,19090,19090,18890,464,8788420,14835422070,783699,STK
000087,KR7000082008,하이트진로2우B,KOSPI,,13010,2,-200,-1.51,13600,13600,12990,1653,21708125,14703095380,1130138,STK
001795,KR7001791003,대한제당우,KOSPI,,2170,1,30,1.4,2140,2185,2110,12214,26140140,14067589200,6482760,STK
001755,KR7001751007,한양증권우,KOSPI,,22850,3,0,0.0,22850,23150,22400,992,22428850,11996250000,525000,STK
008500,KR7008500001,일정실업,KOSPI,,1994,1,240,13.68,1651,2200,1605,194180,374240479,11964000000,6000000,STK
012205,KR7012201000,계양전기우,KOSPI,,10100,1,50,0.5,10150,10150,9780,46176,465420050,11807697900,1169079,STK
38380K,KR738380K012,LX홀딩스1우,KOSPI,,8020,2,-90,-1.11,8260,8260,8000,8447,68556410,11751585700,1465285,STK
145995,KR7145991006,삼양사우,KOSPI,,31400,3,0,0.0,31400,31650,30600,1473,46260450,11620198000,370070,STK
084695,KR7084691005,대상홀딩스우,KOSPI,,12520,2,-470,-3.62,13000,13000,12130,16842,210269090,11436794640,913482,STK
004255,KR7004251005,NPC우,KOSPI,,2035,2,-55,-2.63,2140,2140,2035,8746,17963875,10744800000,5280000,STK
004105,KR7004101002,태양금속우,KOSPI,,3250,2,-160,-4.69,3325,3470,3245,81028,267860270,10725000000,3300000,STK
001515,KR7001511005,SK증권우,KOSPI,,5470,1,320,6.21,5200,5920,5200,45795,261357730,10700725790,1956257,STK
001067,KR7001062009,JW중외제약2우B,KOSPI,,46000,1,400,0.88,44800,46000,44450,89,4029300,9658758000,209973,STK
145210,KR7145210001,다이나믹디자인,KOSPI,,224,0,0,0.0,0,0,0,0,0,9461013632,42236668,STK
33637L,KR733637K028,솔루스첨단소재2우B,KOSPI,,2475,2,-85,-3.32,2430,2565,2430,9635,23908365,9351282600,3778296,STK
003075,KR7003071008,코오롱글로벌우,KOSPI,,12240,2,-240,-1.92,12240,12510,12000,3790,46416240,9066620880,740737,STK
000225,KR7000221002,유유제약1우,KOSPI,,3945,1,125,3.27,3815,3990,3665,31829,119382540,8943038850,2266930,STK
001065,KR7001061001,JW중외제약우,KOSPI,,22350,3,0,0.0,22300,22350,22150,310,6924850,7642604850,341951,STK
004835,KR7004831004,덕성우,KOSPI,,5480,2,-80,-1.44,5560,5660,5310,5456,29811920,7628160000,1392000,STK
004985,KR7004981007,성신양회우,KOSPI,,10340,2,-20,-0.19,10360,10500,10150,1923,19799120,7606569300,735645,STK
000325,KR7000321000,노루홀딩스우,KOSPI,,27400,1,250,0.92,27000,27450,27000,14,379950,6673516600,243559,STK
204210,KR7204210009,JK리버스톤리츠,KOSPI,,830,1,15,1.84,838,1150,830,1520008,1393681830,6496256450,7826815,STK
26490K,KR726490K013,크라운제과우,KOSPI,,7750,2,-90,-1.15,8000,8000,7690,651,5079550,5995090000,773560,STK
090355,KR7090351008,노루페인트우,KOSPI,,10910,1,100,0.93,10760,10910,10760,1207,13056900,5052704660,463126,STK
009415,KR7009411000,태영건설우,KOSPI,,7740,2,-670,-7.97,8120,8120,7700,16580,128429040,5030798760,649974,STK
000545,KR7000541003,흥국화재우,KOSPI,,6220,1,30,0.48,6190,6260,6190,3927,24402860,4776960000,768000,STK
000145,KR7000141002,하이트진로홀딩스우,KOSPI,,10090,1,100,1.0,10110,10110,10010,394,3946600,4750472900,470810,STK
014825,KR7014821003,동원시스템즈우,KOSPI,,15050,2,-140,-0.92,15690,15690,15050,10,151780,3974870550,264111,STK
005745,KR7005741004,크라운해태홀딩스우,KOSPI,,6170,1,30,0.49,6200,6200,6040,187,1135620,3706479420,600726,STK
005965,KR7005961008,동부건설우,KOSPI,,16330,2,-460,-2.74,17800,17800,16300,304,4978010,3686203560,225732,STK
014285,KR7014281000,금강공업우,KOSPI,,6160,2,-390,-5.95,6550,6550,6150,4111,25425560,3633630000,589875,STK
36328K,KR736328K013,티와이홀딩스우,KOSPI,,3045,2,-35,-1.14,3310,3310,2930,4441,13393915,3577719705,1174949,STK
004545,KR7004541009,깨끗한나라우,KOSPI,,9620,1,50,0.52,9570,9740,9570,165,1589980,3522459200,366160,STK
002995,KR7002991008,금호건설우,KOSPI,,11900,2,-310,-2.54,12000,12000,11490,5115,59208770,3477965400,292266,STK
007575,KR7007571003,일양약품우,KOSPI,,7800,2,-70,-0.89,7800,7900,7750,518,4022030,3471624000,445080,STK
000227,KR7000222000,유유제약2우B,KOSPI,,10490,2,-20,-0.19,10510,10510,10450,150,1573240,3415124400,325560,STK
008355,KR7008351009,남선알미우,KOSPI,,11000,1,350,3.29,10400,11000,10210,1658,17216770,3386790000,307890,STK
140910,KR7140910001,에이리츠,KOSPI,,680,2,-21,-3.0,680,703,660,268961,181574688,3034861760,4463032,STK
001525,KR7001521004,동양우,KOSPI,,4550,2,-245,-5.11,4750,4750,4500,14921,67208090,2810676050,617731,STK
002785,KR7002781003,진흥기업우B,KOSPI,,3255,3,0,0.0,3195,3290,3095,8628,27152180,2790244590,857218,STK
014915,KR7014911002,성문전자우,KOSPI,,4450,2,-70,-1.55,4520,4520,4400,9051,40434310,2670000000,600000,STK
002787,KR7002782001,진흥기업2우B,KOSPI,,7980,1,200,2.57,7600,7990,7310,3143,23364720,2352567840,294808,STK
001527,KR7001522002,동양2우B,KOSPI,,7180,2,-300,-4.01,7550,7550,7110,2379,17351890,2215525420,308569,STK
011155,KR7011151008,CJ씨푸드1우,KOSPI,,9870,2,-820,-7.67,10000,10000,9870,2332,23131130,1974000000,200000,STK
004415,KR7004411005,서울식품우,KOSPI,,8170,1,30,0.37,7970,8230,7900,318,2558850,1817416500,222450,STK
